timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
200,449,17,24,0,0,0,0,0,0,0
200,450,18,0,0,0,3,0,0,0,0
200,451,18,1,10,3,0,0,0,0,0
200,452,18,2,20,0,0,1,0,0,0
200,453,18,3,1,0,2,1,0,0,0
200,454,18,4,5,0,1,1,0,0,0
200,455,18,5,0,29,0,1,0,0,0
200,456,18,6,0,34,0,0,0,0,0
200,457,18,7,0,13,0,0,0,0,0
200,458,18,8,2,0,0,2,0,0,0
200,459,18,9,5,34,0,0,0,0,0
200,460,18,10,0,3,0,0,0,0,0
200,461,18,11,0,10,0,0,0,0,0
200,462,18,12,4,4,0,1,0,0,0
200,463,18,13,26,28,0,2,0,0,0
200,464,18,14,6,0,0,1,0,0,0
200,465,18,15,0,23,1,3,0,0,0
200,466,18,16,0,0,0,3,0,0,0
200,467,18,17,21,33,1,0,0,0,0
200,468,18,18,18,0,1,2,0,0,0
200,469,18,19,0,8,0,1,0,0,0
200,470,18,20,28,22,1,1,0,0,0
200,471,18,21,10,6,1,0,0,0,0
200,472,18,22,6,6,0,0,0,0,0
200,473,18,23,12,9,1,2,0,0,0
200,474,18,24,35,7,0,0,0,0,0
200,475,19,0,1,0,1,0,0,0,0
200,476,19,1,39,0,3,0,0,0,0
200,477,19,2,0,0,1,1,0,0,0
200,478,19,3,12,6,3,1,0,0,0
200,479,19,4,0,0,2,0,0,0,0
200,480,19,5,0,4,0,0,0,0,0
200,481,19,6,0,0,0,1,0,0,0
200,482,19,7,38,0,0,0,0,0,0
200,483,19,8,0,0,0,2,0,0,0
200,484,19,9,0,28,0,0,0,0,0
200,485,19,10,1,8,2,0,0,0,0
200,486,19,11,0,0,1,3,0,0,0
200,487,19,12,3,1,2,0,0,0,0
200,488,19,13,1,1,1,0,0,0,0
200,489,19,14,9,37,2,1,0,0,0
200,490,19,15,0,3,1,0,0,0,0
200,491,19,16,0,2,0,0,0,0,0
200,492,19,17,0,21,1,2,0,0,0
200,493,19,18,37,0,1,0,0,0,0
200,494,19,19,9,24,0,0,0,0,0
200,495,19,20,4,22,0,0,0,0,0
200,496,19,21,0,25,1,0,0,0,0
200,497,19,22,17,25,0,2,0,0,0
200,498,19,23,35,34,0,2,0,0,0
200,499,19,24,5,5,0,0,0,0,0
200,500,20,0,1,0,1,1,0,0,0
200,501,20,1,0,11,1,0,0,0,0
200,502,20,2,21,0,0,1,0,0,0
200,503,20,3,0,0,1,0,0,0,0
200,504,20,4,7,34,2,0,0,0,0
200,505,20,5,5,1,0,0,0,0,0
200,506,20,6,0,0,0,0,0,0,0
200,507,20,7,0,36,0,0,0,0,0
200,508,20,8,0,34,0,0,0,0,0
200,509,20,9,1,9,0,0,0,0,0
200,510,20,10,0,17,1,0,0,0,0
200,511,20,11,7,0,0,0,0,0,0
200,512,20,12,0,0,1,1,0,0,0
200,513,20,13,0,2,1,0,0,0,0
200,514,20,14,2,3,1,0,0,0,0
200,515,20,15,22,0,1,1,0,0,0
200,516,20,16,27,11,0,0,0,0,0
200,517,20,17,31,30,0,0,0,0,0
200,518,20,18,37,5,1,0,0,0,0
200,519,20,19,30,38,2,0,0,0,0
200,520,20,20,30,14,0,1,0,0,0
200,521,20,21,5,10,1,0,0,0,0
200,522,20,22,35,15,1,0,0,0,0
200,523,20,23,36,25,0,0,0,0,0
200,524,20,24,25,3,1,0,0,0,0
200,525,21,0,0,1,1,1,0,0,0
200,526,21,1,18,0,0,1,0,0,0
200,527,21,2,2,7,1,0,0,0,0
200,528,21,3,0,2,1,1,0,0,0
200,529,21,4,0,3,0,0,0,0,0
200,530,21,5,5,11,0,0,0,0,0
200,531,21,6,18,22,0,1,0,0,0
200,532,21,7,5,13,1,1,0,0,0
200,533,21,8,0,6,0,0,0,0,0
200,534,21,9,3,25,3,0,0,0,0
200,535,21,10,7,19,0,0,0,0,0
200,536,21,11,15,18,0,0,0,0,0
200,537,21,12,30,0,0,3,0,0,0
200,538,21,13,0,21,2,0,0,0,0
200,539,21,14,0,8,0,1,0,0,0
200,540,21,15,0,0,2,1,0,0,0
200,541,21,16,1,1,0,0,0,0,0
200,542,21,17,8,22,0,2,0,0,0
200,543,21,18,49,45,0,2,0,0,0
200,544,21,19,1,11,0,0,0,0,0
200,545,21,20,10,25,0,0,0,0,0
200,546,21,21,1,11,6,0,0,0,0
200,547,21,22,13,47,0,0,0,0,0
200,548,21,23,37,4,0,0,0,0,0
200,549,21,24,11,6,0,0,0,0,0
200,550,22,0,0,0,1,2,0,0,0
200,551,22,1,6,0,3,0,0,0,0
200,552,22,2,0,37,0,1,0,0,0
200,553,22,3,0,1,2,0,0,0,0
200,554,22,4,40,0,1,0,0,0,0
200,555,22,5,37,50,0,0,0,0,0
200,556,22,6,0,20,1,0,0,0,0
200,557,22,7,0,18,0,3,0,0,0
200,558,22,8,22,31,0,1,0,0,0
200,559,22,9,0,12,2,0,0,0,0
200,560,22,10,25,2,1,1,0,0,0
200,561,22,11,11,20,1,1,0,0,0
200,562,22,12,29,32,0,2,0,0,0
200,563,22,13,1,19,0,0,0,0,0
200,564,22,14,1,1,0,0,0,0,0
200,565,22,15,34,22,0,0,0,0,0
200,566,22,16,6,3,1,0,0,0,0
200,567,22,17,34,4,1,1,0,0,0
200,568,22,18,24,2,0,1,0,0,0
200,569,22,19,2,20,0,1,0,0,0
200,570,22,20,0,49,2,1,0,0,0
200,571,22,21,18,1,0,0,0,0,0
200,572,22,22,24,34,0,1,0,0,0
200,573,22,23,7,0,2,0,0,0,0
200,574,22,24,37,10,0,1,0,0,0
200,575,23,0,6,8,0,1,0,0,0
200,576,23,1,2,17,5,2,0,0,0
200,577,23,2,1,17,2,1,0,0,0
200,578,23,3,0,16,1,0,0,0,0
200,579,23,4,32,34,3,0,0,0,0
200,580,23,5,18,32,0,0,0,0,0
200,581,23,6,14,29,1,0,0,0,0
200,582,23,7,23,10,0,3,0,0,0
200,583,23,8,0,17,1,0,0,0,0
200,584,23,9,12,1,0,0,0,0,0
200,585,23,10,3,0,0,1,0,0,0
200,586,23,11,17,0,0,1,0,0,0
200,587,23,12,1,1,2,1,0,0,0
200,588,23,13,6,21,2,0,0,0,0
200,589,23,14,3,28,0,0,0,0,0
200,590,23,15,1,2,0,1,0,0,0
200,591,23,16,27,39,1,1,0,0,0
200,592,23,17,1,26,0,0,0,0,0
200,593,23,18,2,0,1,0,0,0,0
200,594,23,19,14,4,0,2,0,0,0
200,595,23,20,32,13,0,2,0,0,0
200,596,23,21,35,1,0,1,0,0,0
200,597,23,22,2,2,0,0,0,0,0
200,598,23,23,26,43,0,0,0,0,0
200,599,23,24,0,29,0,0,0,0,0
200,600,24,0,0,2,2,3,0,0,0
200,601,24,1,24,7,0,0,0,0,0
200,602,24,2,2,0,1,0,0,0,0
200,603,24,3,0,15,3,1,0,0,0
200,604,24,4,7,22,1,0,0,0,0
200,605,24,5,1,10,1,0,0,0,0
200,606,24,6,2,24,0,0,0,0,0
200,607,24,7,0,31,2,0,0,0,0
200,608,24,8,0,1,0,0,0,0,0
200,609,24,9,39,7,0,1,0,0,0
200,610,24,10,0,0,0,0,0,0,0
200,611,24,11,3,0,0,0,0,0,0
200,612,24,12,3,18,1,0,0,0,0
200,613,24,13,24,0,2,0,0,0,0
200,614,24,14,0,0,1,0,0,0,0
200,615,24,15,6,0,0,3,0,0,0
200,616,24,16,1,4,0,2,0,0,0
200,617,24,17,3,2,0,1,0,0,0
200,618,24,18,0,36,0,0,0,0,0
200,619,24,19,0,4,0,0,0,0,0
200,620,24,20,11,36,0,1,0,0,0
200,621,24,21,0,34,0,0,0,0,0
200,622,24,22,0,24,2,0,0,0,0
200,623,24,23,1,5,1,2,0,0,0
200,624,24,24,0,21,1,1,0,0,0
300,0,0,0,0,0,0,3,0,0,0
300,1,0,1,0,0,2,1,0,0,0
300,2,0,2,0,0,2,0,0,0,0
300,3,0,3,0,0,1,1,0,2,3
300,4,0,4,0,1,0,1,0,0,1
300,5,0,5,0,0,2,0,0,0,0
300,6,0,6,0,0,0,1,0,0,0
300,7,0,7,0,0,1,0,0,0,0
300,8,0,8,0,8,2,0,0,0,0
300,9,0,9,0,0,2,0,0,0,0
300,10,0,10,0,0,2,1,0,0,0
300,11,0,11,3,4,1,0,0,0,1
300,12,0,12,0,0,1,3,0,0,0
300,13,0,13,0,0,0,1,0,0,0
300,14,0,14,0,0,1,3,0,0,0
300,15,0,15,2,0,3,1,0,0,1
300,16,0,16,1,0,0,2,0,0,0
300,17,0,17,0,0,1,1,0,0,0
300,18,0,18,0,1,3,0,0,0,0
300,19,0,19,0,0,0,3,0,0,0
300,20,0,20,33,0,0,1,0,0,0
300,21,0,21,0,0,1,3,0,0,0
300,22,0,22,0,5,2,0,0,0,0
300,23,0,23,14,0,0,1,0,0,0
300,24,0,24,0,2,0,1,0,0,0
300,25,1,0,0,0,0,2,0,0,0
300,26,1,1,2,0,0,0,0,0,0
300,27,1,2,1,33,0,0,0,0,0
300,28,1,3,7,2,0,0,0,0,0
300,29,1,4,0,17,1,0,0,0,0
300,30,1,5,0,0,3,4,0,0,0
300,31,1,6,0,11,0,0,0,0,0
300,32,1,7,0,5,1,0,0,0,0
300,33,1,8,1,0,0,2,0,0,0
300,34,1,9,0,0,0,0,0,0,1
300,35,1,10,0,0,0,1,0,0,0
300,36,1,11,0,0,1,1,0,0,0
300,37,1,12,0,1,0,4,0,0,0
300,38,1,13,0,1,1,1,0,0,0
300,39,1,14,5,9,0,0,0,0,0
300,40,1,15,0,0,4,0,0,0,0
300,41,1,16,9,0,1,0,0,0,0
300,42,1,17,2,4,1,1,0,0,1
300,43,1,18,0,1,1,1,0,0,0
300,44,1,19,19,0,0,1,0,0,0
300,45,1,20,0,36,2,0,0,0,0
300,46,1,21,26,10,0,3,0,0,0
300,47,1,22,0,0,1,1,0,0,0
300,48,1,23,0,0,3,0,0,0,0
300,49,1,24,1,5,1,1,0,0,0
300,50,2,0,0,0,6,3,0,0,0
300,51,2,1,0,0,1,0,0,0,0
300,52,2,2,0,1,0,1,0,0,0
300,53,2,3,0,0,0,0,0,0,0
300,54,2,4,3,7,0,4,0,0,0
300,55,2,5,0,0,2,1,0,0,0
300,56,2,6,1,27,1,1,0,0,1
300,57,2,7,0,0,1,1,0,0,0
300,58,2,8,0,14,0,0,0,0,0
300,59,2,9,0,9,0,1,0,0,0
300,60,2,10,0,10,1,3,0,0,0
300,61,2,11,0,0,1,0,0,0,0
300,62,2,12,13,3,0,3,0,0,0
300,63,2,13,0,0,1,0,0,0,0
300,64,2,14,8,1,0,0,0,0,0
300,65,2,15,0,6,0,0,0,0,0
300,66,2,16,2,3,0,0,0,0,0
300,67,2,17,38,0,0,0,0,0,0
300,68,2,18,5,0,0,0,0,0,0
300,69,2,19,2,4,0,0,0,0,0
300,70,2,20,25,2,1,0,0,0,0
300,71,2,21,14,0,0,0,0,0,0
300,72,2,22,35,0,0,1,0,0,0
300,73,2,23,15,1,0,2,0,0,0
300,74,2,24,0,22,0,1,0,0,0
300,75,3,0,0,0,1,2,0,0,0
300,76,3,1,0,23,1,0,0,0,0
300,77,3,2,0,0,0,3,0,0,0
300,78,3,3,1,0,1,1,0,0,0
300,79,3,4,0,0,1,1,0,0,0
300,80,3,5,0,2,0,2,0,0,0
300,81,3,6,23,0,0,2,0,0,0
300,82,3,7,0,0,0,1,0,0,0
300,83,3,8,0,20,0,0,0,0,0
300,84,3,9,0,0,0,1,0,0,0
300,85,3,10,1,0,0,2,0,0,0
300,86,3,11,2,0,0,0,0,0,0
300,87,3,12,1,2,0,2,0,0,0
300,88,3,13,1,13,0,0,0,0,0
300,89,3,14,0,35,1,0,0,0,0
300,90,3,15,0,0,2,0,0,0,0
300,91,3,16,12,14,0,0,0,0,2
300,92,3,17,27,1,0,0,0,0,0
300,93,3,18,9,0,0,0,0,0,1
300,94,3,19,8,0,1,2,0,0,0
300,95,3,20,10,3,0,5,0,0,0
300,96,3,21,4,27,0,0,0,0,0
300,97,3,22,7,9,0,0,0,0,0
300,98,3,23,0,0,1,0,0,0,0
300,99,3,24,0,3,1,0,0,0,0
300,100,4,0,0,0,1,1,0,0,0
300,101,4,1,0,7,1,0,0,0,1
300,102,4,2,16,0,0,2,0,0,0
300,103,4,3,22,7,0,1,0,0,0
300,104,4,4,0,1,1,2,0,0,0
300,105,4,5,1,0,0,1,0,0,0
300,106,4,6,34,4,1,0,0,0,0
300,107,4,7,0,0,0,0,0,0,0
300,108,4,8,0,3,1,1,0,0,0
300,109,4,9,0,19,0,0,0,0,2
300,110,4,10,0,4,0,1,0,0,0
300,111,4,11,0,0,1,2,0,0,0
300,112,4,12,2,13,2,1,0,0,0
300,113,4,13,2,3,0,0,0,0,0
300,114,4,14,0,0,1,2,0,0,0
300,115,4,15,0,1,4,1,0,0,0
300,116,4,16,8,0,1,4,0,0,0
300,117,4,17,6,16,2,2,0,0,0
300,118,4,18,2,0,2,3,0,0,0
300,119,4,19,28,1,0,3,0,0,0
300,120,4,20,8,44,0,0,0,0,0
300,121,4,21,15,13,0,0,0,0,0
300,122,4,22,33,0,0,2,0,0,0
300,123,4,23,32,0,0,0,0,0,0
300,124,4,24,36,0,0,1,0,0,0
300,125,5,0,0,0,0,2,0,0,0
300,126,5,1,0,0,0,2,0,0,1
300,127,5,2,2,0,0,0,0,0,0
300,128,5,3,1,20,0,1,0,0,1
300,129,5,4,0,0,2,0,0,0,0
300,130,5,5,0,0,0,3,0,0,0
300,131,5,6,0,9,0,1,0,0,0
300,132,5,7,0,2,1,1,0,0,0
300,133,5,8,0,3,0,0,0,0,0
300,134,5,9,0,26,1,0,0,0,0
300,135,5,10,23,26,0,0,0,0,0
300,136,5,11,0,0,2,1,0,0,0
300,137,5,12,1,0,2,0,0,0,0
300,138,5,13,1,6,0,1,0,0,0
300,139,5,14,0,0,1,0,0,0,0
300,140,5,15,0,4,1,0,0,0,0
300,141,5,16,15,0,0,1,0,0,0
300,142,5,17,1,1,0,1,0,0,0
300,143,5,18,0,1,0,0,0,0,0
300,144,5,19,17,30,1,0,0,0,0
300,145,5,20,0,2,1,1,0,0,0
300,146,5,21,29,1,0,0,0,0,0
300,147,5,22,15,2,0,1,0,0,0
300,148,5,23,0,2,1,1,0,0,0
300,149,5,24,16,28,0,3,0,0,0
300,150,6,0,1,1,1,1,0,0,0
300,151,6,1,0,0,0,0,0,0,0
300,152,6,2,2,1,1,1,0,0,0
300,153,6,3,0,20,1,2,0,0,1
300,154,6,4,0,0,0,1,0,0,0
300,155,6,5,6,0,0,0,0,0,0
300,156,6,6,0,18,0,0,0,0,1
300,157,6,7,0,0,0,0,0,0,0
300,158,6,8,0,1,1,3,0,0,0
300,159,6,9,0,7,3,0,0,0,0
300,160,6,10,0,0,0,1,0,0,0
300,161,6,11,0,2,3,4,0,0,0
300,162,6,12,8,2,0,0,0,0,0
300,163,6,13,0,36,1,5,0,0,0
300,164,6,14,20,13,0,3,0,0,0
300,165,6,15,1,0,0,1,0,0,0
300,166,6,16,2,0,0,1,0,0,0
300,167,6,17,0,1,1,1,0,0,0
300,168,6,18,18,28,0,0,0,0,0
300,169,6,19,43,0,0,0,0,0,0
300,170,6,20,0,20,0,0,0,0,0
300,171,6,21,14,4,4,0,0,0,0
300,172,6,22,4,26,0,0,0,0,0
300,173,6,23,11,30,0,0,0,0,0
300,174,6,24,10,3,0,1,0,0,0
300,175,7,0,12,0,1,1,0,0,0
300,176,7,1,16,8,0,0,0,0,1
300,177,7,2,0,0,2,1,0,0,0
300,178,7,3,0,19,1,1,0,0,0
300,179,7,4,0,0,0,1,0,0,0
300,180,7,5,1,8,1,1,0,0,0
300,181,7,6,7,0,0,3,0,0,0
300,182,7,7,0,0,1,0,0,0,0
300,183,7,8,1,2,1,0,0,0,0
300,184,7,9,3,7,1,0,0,0,0
300,185,7,10,1,0,0,0,0,0,0
300,186,7,11,2,0,2,2,0,0,0
300,187,7,12,0,10,0,2,0,0,0
300,188,7,13,27,2,0,1,0,0,0
300,189,7,14,0,12,2,0,0,0,0
300,190,7,15,13,16,1,0,0,0,0
300,191,7,16,20,0,0,0,0,0,0
300,192,7,17,5,9,0,1,0,0,0
300,193,7,18,6,0,3,0,0,0,0
300,194,7,19,0,9,3,0,0,0,0
300,195,7,20,20,0,1,1,0,0,0
300,196,7,21,0,11,0,2,0,0,0
300,197,7,22,7,40,1,1,0,0,1
300,198,7,23,2,4,1,1,0,0,0
300,199,7,24,14,2,0,0,0,0,0
300,200,8,0,6,0,5,0,0,0,0
300,201,8,1,6,0,0,1,0,0,0
300,202,8,2,0,0,1,0,0,0,0
300,203,8,3,1,22,3,1,0,0,0
300,204,8,4,0,12,2,0,0,0,0
300,205,8,5,22,1,0,0,0,0,0
300,206,8,6,16,0,0,1,0,0,0
300,207,8,7,22,1,1,2,0,0,0
300,208,8,8,0,3,1,2,0,0,0
300,209,8,9,0,0,0,1,0,0,0
300,210,8,10,42,9,1,0,0,0,0
300,211,8,11,4,18,0,0,0,0,0
300,212,8,12,0,0,4,0,0,0,0
300,213,8,13,5,0,0,2,0,0,0
300,214,8,14,2,0,1,1,0,0,0
300,215,8,15,0,0,1,1,0,0,0
300,216,8,16,5,17,0,1,0,0,0
300,217,8,17,0,0,1,1,0,0,0
300,218,8,18,50,3,0,0,0,0,0
300,219,8,19,0,14,1,1,0,0,0
300,220,8,20,25,0,2,1,0,0,0
300,221,8,21,0,1,0,1,0,0,0
300,222,8,22,29,1,0,1,0,0,0
300,223,8,23,10,33,1,0,0,0,0
300,224,8,24,21,20,2,0,0,0,0
300,225,9,0,0,0,1,2,0,0,0
300,226,9,1,0,11,0,2,0,0,0
300,227,9,2,19,13,1,0,0,0,0
300,228,9,3,1,0,2,1,0,0,0
300,229,9,4,0,0,2,1,0,0,0
300,230,9,5,0,20,0,1,0,0,0
300,231,9,6,8,6,0,1,0,0,0
300,232,9,7,1,35,1,0,0,0,0
300,233,9,8,6,6,1,0,0,0,0
300,234,9,9,13,0,0,2,0,0,0
300,235,9,10,1,0,0,1,0,0,0
300,236,9,11,1,0,0,0,0,0,0
300,237,9,12,0,2,2,0,0,0,0
300,238,9,13,19,1,0,0,0,0,0
300,239,9,14,3,0,2,1,0,0,0
300,240,9,15,21,0,0,0,0,0,0
300,241,9,16,7,22,0,1,0,0,0
300,242,9,17,1,0,0,0,0,0,0
300,243,9,18,5,21,0,0,0,0,0
300,244,9,19,10,28,0,2,0,0,0
300,245,9,20,18,3,1,0,0,0,0
300,246,9,21,1,32,1,1,0,0,0
300,247,9,22,8,25,0,1,0,0,0
300,248,9,23,0,1,0,1,0,0,0
300,249,9,24,4,3,2,0,0,0,0
300,250,10,0,0,0,3,2,0,0,1
300,251,10,1,11,0,1,1,0,0,0
300,252,10,2,9,0,2,1,0,0,0
300,253,10,3,8,1,2,0,0,0,0
300,254,10,4,1,0,2,1,0,0,0
300,255,10,5,5,18,0,0,0,0,0
300,256,10,6,0,10,1,0,0,0,0
300,257,10,7,11,0,0,2,0,0,0
300,258,10,8,2,0,2,1,0,0,0
300,259,10,9,0,0,2,0,0,0,0
300,260,10,10,14,0,0,0,0,0,0
300,261,10,11,29,5,0,0,0,0,0
300,262,10,12,1,0,0,2,0,0,0
300,263,10,13,0,21,3,0,0,0,0
300,264,10,14,0,0,1,2,0,0,0
300,265,10,15,0,0,1,3,0,0,0
300,266,10,16,12,13,0,1,0,0,0
300,267,10,17,0,0,0,0,0,0,0
300,268,10,18,32,0,0,0,0,0,1
300,269,10,19,10,45,1,0,0,0,0
300,270,10,20,0,0,2,1,0,0,0
300,271,10,21,7,1,1,0,0,0,0
300,272,10,22,17,11,1,2,0,0,0
300,273,10,23,6,0,0,0,0,0,0
300,274,10,24,42,1,0,0,0,0,0
300,275,11,0,1,0,2,1,0,0,0
300,276,11,1,9,12,0,1,0,0,0
300,277,11,2,0,16,2,0,0,0,0
300,278,11,3,1,2,0,1,0,0,0
300,279,11,4,1,0,1,0,0,0,0
300,280,11,5,21,0,0,1,0,0,0
300,281,11,6,0,2,1,2,0,0,0
300,282,11,7,3,0,0,1,0,0,0
300,283,11,8,6,0,0,2,0,0,1
300,284,11,9,7,7,1,0,0,0,0
300,285,11,10,12,0,0,0,0,0,0
300,286,11,11,0,0,1,4,0,0,0
300,287,11,12,1,0,0,1,0,0,0
300,288,11,13,0,37,0,0,0,0,0
300,289,11,14,0,42,3,0,0,0,0
300,290,11,15,0,0,2,0,0,0,0
300,291,11,16,3,0,1,0,0,0,0
300,292,11,17,0,6,0,0,0,0,0
300,293,11,18,13,38,0,0,0,0,0
300,294,11,19,0,0,0,1,0,0,0
300,295,11,20,26,29,0,0,0,0,0
300,296,11,21,38,8,0,0,0,0,0
300,297,11,22,26,0,0,1,0,0,0
300,298,11,23,24,14,0,2,0,0,0
300,299,11,24,5,11,0,1,0,0,0
300,300,12,0,0,0,0,1,0,0,0
300,301,12,1,0,0,1,1,0,0,0
300,302,12,2,21,0,2,0,0,0,0
300,303,12,3,12,0,0,1,0,0,0
300,304,12,4,1,3,0,1,0,0,0
300,305,12,5,1,1,4,0,0,0,0
300,306,12,6,0,4,1,2,0,0,0
300,307,12,7,3,0,4,1,0,0,0
300,308,12,8,3,0,0,0,0,0,0
300,309,12,9,0,0,0,0,1,0,1
300,310,12,10,2,1,0,0,0,0,0
300,311,12,11,0,0,1,1,0,0,0
300,312,12,12,16,15,2,0,0,0,0
300,313,12,13,0,1,1,1,0,0,0
300,314,12,14,0,1,0,0,0,0,0
300,315,12,15,0,0,2,3,0,0,0
300,316,12,16,0,0,1,0,0,0,0
300,317,12,17,2,14,0,0,0,0,0
300,318,12,18,0,26,2,0,0,0,0
300,319,12,19,6,4,1,3,0,0,0
300,320,12,20,0,6,1,0,0,0,0
300,321,12,21,0,1,0,0,0,0,0
300,322,12,22,36,10,0,1,0,0,0
300,323,12,23,11,22,1,0,0,0,0
300,324,12,24,0,0,1,1,0,0,0
300,325,13,0,0,0,0,0,0,0,0
300,326,13,1,36,0,0,1,0,0,0
300,327,13,2,1,0,0,1,0,0,0
300,328,13,3,8,0,0,2,0,0,3
300,329,13,4,1,0,1,2,0,0,0
300,330,13,5,0,0,1,0,0,0,0
300,331,13,6,25,0,1,4,0,0,0
300,332,13,7,0,0,1,1,0,0,0
300,333,13,8,0,0,0,0,0,0,1
300,334,13,9,0,0,4,0,0,0,0
300,335,13,10,20,0,1,0,0,0,0
300,336,13,11,0,10,1,0,0,0,0
300,337,13,12,1,0,0,0,0,0,1
300,338,13,13,0,2,1,0,0,0,0
300,339,13,14,0,14,3,0,0,0,0
300,340,13,15,15,4,1,2,0,0,0
300,341,13,16,1,8,1,0,0,0,0
300,342,13,17,0,12,2,1,0,0,0
300,343,13,18,42,3,0,0,0,0,0
300,344,13,19,1,19,1,1,0,0,0
300,345,13,20,5,3,1,0,0,0,0
300,346,13,21,39,3,2,0,0,0,0
300,347,13,22,0,37,1,0,0,0,0
300,348,13,23,22,8,1,1,0,0,0
300,349,13,24,8,1,0,0,0,0,0
300,350,14,0,0,1,0,0,0,0,0
300,351,14,1,0,0,1,0,0,0,0
300,352,14,2,3,0,0,2,0,0,0
300,353,14,3,0,5,1,1,0,0,0
300,354,14,4,0,0,0,1,0,0,0
300,355,14,5,3,0,0,0,0,0,0
300,356,14,6,12,1,1,1,0,0,0
300,357,14,7,0,5,1,1,0,0,0
300,358,14,8,0,19,0,0,0,0,0
300,359,14,9,0,8,0,0,0,0,0
300,360,14,10,0,0,1,0,0,0,0
300,361,14,11,1,25,0,1,0,0,0
300,362,14,12,0,0,2,0,0,0,0
300,363,14,13,10,4,0,0,0,0,0
300,364,14,14,15,5,1,1,0,0,0
300,365,14,15,0,0,4,0,0,0,0
300,366,14,16,0,0,2,0,0,0,0
300,367,14,17,10,3,0,1,0,0,0
300,368,14,18,22,15,1,0,0,0,0
300,369,14,19,0,12,2,0,0,0,0
300,370,14,20,8,7,0,0,0,0,0
300,371,14,21,33,18,0,0,0,0,0
300,372,14,22,0,1,0,0,0,0,0
300,373,14,23,18,47,0,0,0,0,0
300,374,14,24,12,31,0,0,0,0,0
300,375,15,0,0,0,2,2,0,0,0
300,376,15,1,0,0,1,1,0,0,0
300,377,15,2,0,0,2,1,0,0,0
300,378,15,3,0,0,1,0,0,0,0
300,379,15,4,0,0,4,2,0,0,0
300,380,15,5,0,0,2,2,0,0,1
300,381,15,6,18,0,0,1,0,0,0
300,382,15,7,0,0,2,0,0,0,0
300,383,15,8,1,0,0,1,0,0,0
300,384,15,9,0,0,1,4,0,0,0
300,385,15,10,1,0,2,3,0,0,0
300,386,15,11,0,1,1,1,0,0,0
300,387,15,12,0,15,0,2,0,0,0
300,388,15,13,19,0,4,1,0,0,0
300,389,15,14,0,0,0,0,0,0,1
300,390,15,15,0,0,1,1,0,0,0
300,391,15,16,10,28,0,2,0,0,0
300,392,15,17,2,4,0,0,0,0,0
300,393,15,18,5,26,0,0,0,0,0
300,394,15,19,0,31,0,0,0,0,0
300,395,15,20,1,0,0,4,0,0,0
300,396,15,21,1,8,1,1,0,0,0
300,397,15,22,10,32,1,2,0,0,0
300,398,15,23,30,31,0,0,0,0,0
300,399,15,24,0,10,0,3,0,0,0
300,400,16,0,0,0,1,1,0,0,0
300,401,16,1,2,1,1,0,0,0,0
300,402,16,2,0,0,0,0,0,0,0
300,403,16,3,0,9,1,0,0,0,0
300,404,16,4,0,0,1,0,0,0,0
300,405,16,5,3,0,0,2,0,0,0
300,406,16,6,4,9,1,5,0,0,0
300,407,16,7,0,0,0,4,0,0,0
300,408,16,8,0,0,3,0,0,0,0
300,409,16,9,1,26,0,3,0,0,0
300,410,16,10,0,27,0,0,0,0,0
300,411,16,11,7,1,0,0,0,0,0
300,412,16,12,0,25,1,0,0,0,0
300,413,16,13,0,0,1,1,0,0,0
300,414,16,14,7,0,0,4,0,0,0
300,415,16,15,2,14,0,4,0,0,0
300,416,16,16,19,9,1,0,0,0,0
300,417,16,17,0,7,1,0,0,0,0
300,418,16,18,12,7,0,0,0,0,0
300,419,16,19,0,22,1,2,0,0,0
300,420,16,20,17,19,0,1,0,0,0
300,421,16,21,2,44,0,0,0,0,0
300,422,16,22,36,9,0,0,0,0,0
300,423,16,23,21,7,2,0,0,0,0
300,424,16,24,18,39,0,1,0,0,0
300,425,17,0,0,0,1,1,0,0,0
300,426,17,1,1,16,0,3,0,0,0
300,427,17,2,0,2,1,1,0,0,0
300,428,17,3,1,0,1,0,0,0,0
300,429,17,4,0,0,0,1,0,0,0
300,430,17,5,2,0,0,2,0,0,0
300,431,17,6,19,0,0,2,0,0,0
300,432,17,7,5,0,0,2,0,0,0
300,433,17,8,0,10,1,0,0,0,0
300,434,17,9,17,0,0,0,0,0,0
300,435,17,10,22,6,2,0,0,0,0
300,436,17,11,36,3,0,0,0,0,0
300,437,17,12,20,1,0,0,0,0,0
300,438,17,13,16,2,0,1,0,0,0
300,439,17,14,33,3,0,1,0,0,0
300,440,17,15,22,0,0,0,0,0,0
300,441,17,16,1,0,0,0,0,0,0
300,442,17,17,8,34,0,0,0,0,0
300,443,17,18,1,0,0,1,0,0,0
300,444,17,19,0,0,0,0,0,0,0
300,445,17,20,31,33,0,2,0,0,0
300,446,17,21,7,21,0,0,0,0,0
300,447,17,22,4,46,0,0,0,0,0
300,448,17,23,1,4,2,1,0,0,0
300,449,17,24,19,6,0,0,0,0,0
300,450,18,0,0,0,1,1,0,0,0
300,451,18,1,0,0,0,1,0,0,0
300,452,18,2,0,8,0,1,0,0,0
300,453,18,3,1,0,0,0,0,0,2
300,454,18,4,0,1,2,2,0,0,0
300,455,18,5,0,19,1,0,0,0,0
300,456,18,6,0,0,0,1,0,0,0
