timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
20,460,18,10,3,0,1,5,0,0,0
20,461,18,11,0,0,4,4,0,0,0
20,462,18,12,0,3,4,1,0,0,0
20,463,18,13,0,3,5,1,0,0,0
20,464,18,14,0,0,3,3,0,0,0
20,465,18,15,0,0,5,3,0,0,0
20,466,18,16,0,0,2,2,0,0,0
20,467,18,17,0,0,2,3,0,0,0
20,468,18,18,0,3,4,1,0,0,0
20,469,18,19,0,3,2,1,0,0,0
20,470,18,20,0,0,4,5,0,0,0
20,471,18,21,0,0,5,3,0,0,0
20,472,18,22,0,0,3,2,0,0,0
20,473,18,23,0,0,2,2,0,0,0
20,474,18,24,3,0,1,5,0,0,0
20,475,19,0,0,0,4,5,0,0,0
20,476,19,1,0,3,3,1,0,0,0
20,477,19,2,3,0,1,4,0,0,0
20,478,19,3,0,0,3,2,0,0,0
20,479,19,4,0,0,4,3,0,0,0
20,480,19,5,0,0,4,6,0,0,0
20,481,19,6,0,0,5,3,0,0,0
20,482,19,7,0,0,3,4,0,0,0
20,483,19,8,0,3,3,1,0,0,0
20,484,19,9,0,0,7,2,0,0,0
20,485,19,10,0,0,5,4,0,0,0
20,486,19,11,0,0,2,5,0,0,0
20,487,19,12,0,0,3,2,0,0,0
20,488,19,13,0,3,8,1,0,0,0
20,489,19,14,3,0,1,4,0,0,0
20,490,19,15,0,0,4,6,0,0,0
20,491,19,16,0,0,7,6,0,0,0
20,492,19,17,0,0,3,2,0,0,0
20,493,19,18,0,0,5,5,0,0,0
20,494,19,19,0,0,3,2,0,0,0
20,495,19,20,0,3,2,1,0,0,0
20,496,19,21,3,0,1,2,0,0,0
20,497,19,22,0,0,2,3,0,0,0
20,498,19,23,0,0,5,4,0,0,0
20,499,19,24,0,0,2,4,0,0,0
20,500,20,0,0,0,4,5,0,0,0
20,501,20,1,0,10,4,0,0,0,0
20,502,20,2,0,3,5,1,0,0,0
20,503,20,3,0,0,3,2,0,0,0
20,504,20,4,3,0,1,3,0,0,0
20,505,20,5,0,0,4,3,0,0,0
20,506,20,6,3,0,1,4,0,0,0
20,507,20,7,3,0,1,4,0,0,0
20,508,20,8,0,0,5,7,0,0,0
20,509,20,9,0,0,5,2,0,0,0
20,510,20,10,0,0,3,7,0,0,0
20,511,20,11,0,0,7,2,0,0,0
20,512,20,12,0,3,2,1,0,0,0
20,513,20,13,0,0,4,3,0,0,0
20,514,20,14,0,0,2,3,0,0,0
20,515,20,15,0,0,4,2,0,0,0
20,516,20,16,3,0,1,2,0,0,0
20,517,20,17,0,0,3,4,0,0,0
20,518,20,18,0,0,5,3,0,0,0
20,519,20,19,0,0,5,5,0,0,0
20,520,20,20,0,0,3,3,0,0,0
20,521,20,21,0,0,4,3,0,0,0
20,522,20,22,0,0,5,2,0,0,0
20,523,20,23,0,0,3,5,0,0,0
20,524,20,24,0,0,2,3,0,0,0
20,525,21,0,0,0,2,3,0,0,0
20,526,21,1,0,0,2,4,0,0,0
20,527,21,2,0,3,4,1,0,0,0
20,528,21,3,0,0,3,5,0,0,0
20,529,21,4,0,0,5,3,0,0,0
20,530,21,5,0,0,3,4,0,0,0
20,531,21,6,0,10,4,0,0,0,0
20,532,21,7,0,0,5,9,0,0,0
20,533,21,8,0,0,3,5,0,0,0
20,534,21,9,0,0,7,2,0,0,0
20,535,21,10,0,0,3,5,0,0,0
20,536,21,11,0,10,7,0,0,0,0
20,537,21,12,10,0,0,4,0,0,0
20,538,21,13,0,0,6,4,0,0,0
20,539,21,14,0,3,7,1,0,0,0
20,540,21,15,0,3,4,1,0,0,0
20,541,21,16,0,0,5,2,0,0,0
20,542,21,17,0,0,4,5,0,0,0
20,543,21,18,0,0,3,3,0,0,0
20,544,21,19,0,0,5,4,0,0,0
20,545,21,20,3,3,1,1,0,0,0
20,546,21,21,3,3,1,1,0,0,0
20,547,21,22,0,0,3,2,0,0,0
20,548,21,23,10,0,0,2,0,0,0
20,549,21,24,0,0,2,3,0,0,0
20,550,22,0,0,3,5,1,0,0,0
20,551,22,1,0,0,2,4,0,0,0
20,552,22,2,3,0,1,5,0,0,0
20,553,22,3,3,0,1,5,0,0,0
20,554,22,4,0,0,3,3,0,0,0
20,555,22,5,0,0,3,3,0,0,0
20,556,22,6,0,3,4,1,0,0,0
20,557,22,7,0,0,5,2,0,0,0
20,558,22,8,0,0,3,3,0,0,0
20,559,22,9,10,0,0,2,0,0,0
20,560,22,10,0,10,2,0,0,0,0
20,561,22,11,3,0,1,5,0,0,0
20,562,22,12,0,0,5,3,0,0,0
20,563,22,13,0,0,4,7,0,0,0
20,564,22,14,0,0,3,4,0,0,0
20,565,22,15,0,0,2,7,0,0,0
20,566,22,16,3,3,1,1,0,0,0
20,567,22,17,0,0,4,6,0,0,0
20,568,22,18,0,0,2,3,0,0,0
20,569,22,19,0,0,2,4,0,0,0
20,570,22,20,0,0,2,4,0,0,0
20,571,22,21,3,0,1,3,0,0,0
20,572,22,22,0,3,2,1,0,0,0
20,573,22,23,10,0,0,6,0,0,0
20,574,22,24,0,10,3,0,0,0,0
20,575,23,0,0,3,3,1,0,0,0
20,576,23,1,0,0,2,2,0,0,0
20,577,23,2,0,0,5,5,0,0,0
20,578,23,3,0,0,3,2,0,0,0
20,579,23,4,0,0,3,3,0,0,0
20,580,23,5,0,0,5,2,0,0,0
20,581,23,6,0,0,2,5,0,0,0
20,582,23,7,0,0,5,2,0,0,0
20,583,23,8,0,0,3,2,0,0,0
20,584,23,9,0,3,4,1,0,0,0
20,585,23,10,0,0,2,3,0,0,0
20,586,23,11,0,0,4,3,0,0,0
20,587,23,12,10,3,0,1,0,0,0
20,588,23,13,0,0,2,2,0,0,0
20,589,23,14,0,10,3,0,0,0,0
20,590,23,15,0,3,2,1,0,0,0
20,591,23,16,0,0,2,4,0,0,0
20,592,23,17,0,0,3,4,0,0,0
20,593,23,18,0,3,4,1,0,0,0
20,594,23,19,0,0,3,4,0,0,0
20,595,23,20,0,0,2,4,0,0,0
20,596,23,21,0,0,2,3,0,0,0
20,597,23,22,0,3,3,1,0,0,0
20,598,23,23,0,3,2,1,0,0,0
20,599,23,24,3,3,1,1,0,0,0
20,600,24,0,0,0,5,7,0,0,0
20,601,24,1,0,0,2,5,0,0,0
20,602,24,2,0,0,4,7,0,0,0
20,603,24,3,0,0,2,6,0,0,0
20,604,24,4,0,0,10,3,0,0,0
20,605,24,5,0,0,3,4,0,0,0
20,606,24,6,0,0,4,5,0,0,0
20,607,24,7,10,0,0,2,0,0,0
20,608,24,8,3,0,1,2,0,0,0
20,609,24,9,0,0,2,3,0,0,0
20,610,24,10,0,0,5,6,0,0,0
20,611,24,11,0,3,3,1,0,0,0
20,612,24,12,3,0,1,6,0,0,0
20,613,24,13,0,0,3,2,0,0,0
20,614,24,14,0,0,2,2,0,0,0
20,615,24,15,0,0,3,4,0,0,0
20,616,24,16,0,0,4,2,0,0,0
20,617,24,17,0,0,3,5,0,0,0
20,618,24,18,3,0,1,3,0,0,0
20,619,24,19,10,0,0,3,0,0,0
20,620,24,20,0,0,2,2,0,0,0
20,621,24,21,0,0,2,3,0,0,0
20,622,24,22,0,3,2,1,0,0,0
20,623,24,23,0,0,2,5,0,0,0
20,624,24,24,0,0,2,5,0,0,0
30,0,0,0,0,0,9,3,0,0,0
30,1,0,1,0,0,3,7,0,0,0
30,2,0,2,0,0,6,5,0,0,0
30,3,0,3,0,0,5,9,0,0,0
30,4,0,4,0,0,5,6,0,0,0
30,5,0,5,0,0,6,3,0,0,0
30,6,0,6,0,0,4,3,0,0,0
30,7,0,7,0,0,6,4,0,0,0
30,8,0,8,0,0,9,4,0,0,0
30,9,0,9,0,0,5,3,0,0,0
30,10,0,10,0,0,9,8,0,0,0
30,11,0,11,0,0,6,4,0,0,0
30,12,0,12,0,0,1,3,0,0,0
30,13,0,13,0,0,5,10,0,0,0
30,14,0,14,0,0,8,6,0,0,0
30,15,0,15,0,0,5,6,0,0,0
30,16,0,16,0,0,6,6,0,0,0
30,17,0,17,0,0,10,7,0,0,0
30,18,0,18,0,0,5,4,0,0,0
30,19,0,19,0,0,6,6,0,0,0
30,20,0,20,0,0,3,4,0,0,0
30,21,0,21,0,0,5,2,0,0,0
30,22,0,22,0,0,8,4,0,0,0
30,23,0,23,0,0,8,4,0,0,0
30,24,0,24,0,0,7,4,0,0,0
30,25,1,0,0,0,4,4,0,0,0
30,26,1,1,0,0,3,7,0,0,0
30,27,1,2,0,0,4,6,0,0,0
30,28,1,3,0,0,3,2,0,0,0
30,29,1,4,0,0,2,3,0,0,0
30,30,1,5,0,0,3,3,0,0,0
30,31,1,6,0,0,4,3,0,0,0
30,32,1,7,0,0,4,4,0,0,0
30,33,1,8,0,0,5,5,0,0,0
30,34,1,9,0,0,3,8,0,0,0
30,35,1,10,0,0,3,4,0,0,0
30,36,1,11,0,0,4,8,0,0,0
30,37,1,12,0,0,2,4,0,0,0
30,38,1,13,0,0,3,6,0,0,0
30,39,1,14,0,0,4,4,0,0,0
30,40,1,15,0,0,4,4,0,0,0
30,41,1,16,0,0,3,3,0,0,0
30,42,1,17,0,0,3,1,0,0,0
30,43,1,18,0,0,7,4,0,0,0
30,44,1,19,3,0,2,3,0,0,0
30,45,1,20,0,0,7,1,0,0,0
30,46,1,21,0,0,10,6,0,0,0
30,47,1,22,0,0,1,4,0,0,0
30,48,1,23,0,0,6,4,0,0,0
30,49,1,24,0,0,5,4,0,0,0
30,50,2,0,0,0,7,3,0,0,0
30,51,2,1,0,0,4,5,0,0,0
30,52,2,2,0,10,4,0,0,0,0
30,53,2,3,0,0,7,3,0,0,0
30,54,2,4,0,0,5,3,0,0,0
30,55,2,5,0,0,4,6,0,0,0
30,56,2,6,0,0,4,9,0,0,0
30,57,2,7,0,0,3,5,0,0,0
30,58,2,8,0,0,4,7,0,0,0
30,59,2,9,0,3,7,2,0,0,0
30,60,2,10,0,0,6,2,0,0,0
30,61,2,11,0,3,2,2,0,0,0
30,62,2,12,0,0,3,4,0,0,0
30,63,2,13,0,0,2,3,0,0,0
30,64,2,14,0,10,4,0,0,0,0
30,65,2,15,0,0,3,2,0,0,0
30,66,2,16,0,0,8,6,0,0,0
30,67,2,17,0,0,9,3,0,0,0
30,68,2,18,0,0,3,1,0,0,0
30,69,2,19,0,0,2,4,0,0,0
30,70,2,20,0,3,1,1,0,0,0
30,71,2,21,0,0,3,2,0,0,0
30,72,2,22,3,0,1,3,0,0,0
30,73,2,23,0,0,3,3,0,0,0
30,74,2,24,3,0,1,1,0,0,0
30,75,3,0,0,0,6,5,0,0,0
30,76,3,1,0,0,4,3,0,0,0
30,77,3,2,0,0,8,2,0,0,0
30,78,3,3,0,0,5,8,0,0,0
30,79,3,4,3,0,1,9,0,0,0
30,80,3,5,0,0,4,1,0,0,0
30,81,3,6,0,0,4,6,0,0,0
30,82,3,7,0,0,3,4,0,0,0
30,83,3,8,0,0,5,6,0,0,0
30,84,3,9,0,0,3,2,0,0,0
30,85,3,10,0,0,10,2,0,0,0
30,86,3,11,0,0,2,2,0,0,0
30,87,3,12,0,0,3,5,0,0,0
30,88,3,13,0,0,7,7,0,0,0
30,89,3,14,0,10,2,0,0,0,0
30,90,3,15,0,0,5,4,0,0,0
30,91,3,16,0,0,3,7,0,0,0
30,92,3,17,0,0,3,6,0,0,0
30,93,3,18,3,0,2,6,0,0,0
30,94,3,19,0,0,2,5,0,0,0
30,95,3,20,0,0,3,2,0,0,0
30,96,3,21,0,0,1,2,0,0,0
30,97,3,22,0,0,2,3,0,0,0
30,98,3,23,0,0,6,3,0,0,0
30,99,3,24,0,0,3,4,0,0,0
30,100,4,0,0,0,4,13,0,0,0
30,101,4,1,0,3,7,2,0,0,0
30,102,4,2,3,0,1,6,0,0,0
30,103,4,3,0,0,3,7,0,0,0
30,104,4,4,0,0,10,3,0,0,0
30,105,4,5,0,0,2,3,0,0,0
30,106,4,6,0,0,3,4,0,0,0
30,107,4,7,0,0,3,6,0,0,0
30,108,4,8,0,0,6,1,0,0,0
30,109,4,9,0,0,3,6,0,0,0
30,110,4,10,0,0,4,2,0,0,0
30,111,4,11,0,0,4,7,0,0,0
30,112,4,12,0,0,5,4,0,0,0
30,113,4,13,0,0,3,2,0,0,0
30,114,4,14,3,0,2,3,0,0,0
30,115,4,15,0,0,4,4,0,0,0
30,116,4,16,3,0,1,3,0,0,0
30,117,4,17,0,0,3,11,0,0,0
30,118,4,18,0,3,5,1,0,0,0
30,119,4,19,10,0,0,6,0,0,0
30,120,4,20,0,0,4,4,0,0,0
30,121,4,21,0,0,5,9,0,0,0
30,122,4,22,3,10,2,0,0,0,0
30,123,4,23,0,0,3,5,0,0,0
30,124,4,24,0,0,6,4,0,0,0
30,125,5,0,0,0,2,4,0,0,0
30,126,5,1,3,0,1,6,0,0,0
30,127,5,2,0,0,7,4,0,0,0
30,128,5,3,0,0,5,1,0,0,0
30,129,5,4,0,0,3,5,0,0,0
30,130,5,5,0,0,4,4,0,0,0
30,131,5,6,0,0,3,3,0,0,0
30,132,5,7,0,0,3,2,0,0,0
30,133,5,8,0,0,2,2,0,0,0
30,134,5,9,0,0,7,9,0,0,0
30,135,5,10,0,0,4,2,0,0,0
30,136,5,11,0,0,4,4,0,0,0
30,137,5,12,0,0,3,3,0,0,0
30,138,5,13,0,0,4,4,0,0,0
30,139,5,14,0,0,5,6,0,0,0
30,140,5,15,0,0,1,3,0,0,0
30,141,5,16,0,0,1,4,0,0,0
30,142,5,17,0,10,7,0,0,0,0
30,143,5,18,0,0,4,5,0,0,0
30,144,5,19,0,0,3,9,0,0,0
30,145,5,20,0,0,3,3,0,0,0
30,146,5,21,0,0,3,4,0,0,0
30,147,5,22,3,0,1,7,0,0,0
30,148,5,23,0,0,4,4,0,0,0
30,149,5,24,0,0,2,4,0,0,0
30,150,6,0,0,0,4,4,0,0,0
30,151,6,1,0,0,2,4,0,0,0
30,152,6,2,3,0,2,6,0,0,0
30,153,6,3,0,0,1,6,0,0,0
30,154,6,4,0,0,1,6,0,0,0
30,155,6,5,0,0,6,5,0,0,0
30,156,6,6,0,0,4,6,0,0,0
30,157,6,7,0,0,5,7,0,0,0
30,158,6,8,0,10,8,0,0,0,0
30,159,6,9,0,0,5,4,0,0,0
30,160,6,10,0,0,6,2,0,0,0
30,161,6,11,0,0,4,3,0,0,0
30,162,6,12,3,3,2,1,0,0,0
30,163,6,13,0,0,5,2,0,0,0
30,164,6,14,0,0,2,4,0,0,0
30,165,6,15,0,0,2,2,0,0,0
30,166,6,16,0,0,1,2,0,0,0
30,167,6,17,0,0,6,3,0,0,0
30,168,6,18,3,0,1,2,0,0,0
30,169,6,19,10,0,0,7,0,0,0
30,170,6,20,0,0,6,3,0,0,0
30,171,6,21,3,0,1,6,0,0,0
30,172,6,22,3,0,2,3,0,0,0
30,173,6,23,0,0,5,4,0,0,0
30,174,6,24,0,0,3,2,0,0,0
30,175,7,0,0,0,3,6,0,0,0
30,176,7,1,0,0,8,5,0,0,0
30,177,7,2,0,0,5,9,0,0,0
30,178,7,3,0,0,3,4,0,0,0
30,179,7,4,0,0,9,8,0,0,0
30,180,7,5,0,0,4,7,0,0,0
30,181,7,6,0,0,2,5,0,0,0
30,182,7,7,0,0,2,5,0,0,0
30,183,7,8,0,0,7,3,0,0,0
30,184,7,9,0,0,3,4,0,0,0
30,185,7,10,0,0,4,2,0,0,0
30,186,7,11,0,0,6,4,0,0,0
30,187,7,12,3,0,2,5,0,0,0
30,188,7,13,0,10,5,0,0,0,0
30,189,7,14,0,0,3,4,0,0,0
30,190,7,15,0,0,3,3,0,0,0
30,191,7,16,0,0,2,2,0,0,0
30,192,7,17,0,10,2,0,0,0,0
30,193,7,18,0,10,2,0,0,0,0
30,194,7,19,0,0,3,4,0,0,0
30,195,7,20,3,0,1,3,0,0,0
30,196,7,21,0,0,6,4,0,0,0
30,197,7,22,0,0,2,5,0,0,0
30,198,7,23,0,0,4,1,0,0,0
30,199,7,24,3,0,1,2,0,0,0
30,200,8,0,0,0,4,10,0,0,0
30,201,8,1,0,0,7,3,0,0,0
30,202,8,2,0,3,3,1,0,0,0
30,203,8,3,0,0,4,2,0,0,0
30,204,8,4,0,0,2,4,0,0,0
30,205,8,5,0,0,4,2,0,0,0
30,206,8,6,0,0,2,3,0,0,0
30,207,8,7,0,0,3,4,0,0,0
30,208,8,8,0,0,3,6,0,0,0
30,209,8,9,0,0,3,6,0,0,0
30,210,8,10,0,0,3,2,0,0,0
30,211,8,11,0,0,6,4,0,0,0
30,212,8,12,0,0,4,3,0,0,0
30,213,8,13,3,0,2,5,0,0,0
30,214,8,14,0,0,2,5,0,0,0
30,215,8,15,3,0,1,4,0,0,0
30,216,8,16,0,0,6,3,0,0,0
30,217,8,17,0,0,3,2,0,0,0
30,218,8,18,0,0,4,6,0,0,0
30,219,8,19,0,0,3,4,0,0,0
30,220,8,20,0,0,5,3,0,0,0
30,221,8,21,0,0,2,5,0,0,0
30,222,8,22,3,0,1,3,0,0,0
30,223,8,23,0,0,3,4,0,0,0
30,224,8,24,0,0,10,3,0,0,0
30,225,9,0,0,0,4,4,0,0,0
30,226,9,1,0,0,1,5,0,0,0
30,227,9,2,0,3,4,2,0,0,0
30,228,9,3,0,3,2,2,0,0,0
30,229,9,4,0,0,7,4,0,0,0
30,230,9,5,0,0,3,2,0,0,0
30,231,9,6,0,0,5,3,0,0,0
30,232,9,7,0,0,6,4,0,0,0
30,233,9,8,0,0,3,2,0,0,0
30,234,9,9,0,0,6,5,0,0,0
30,235,9,10,3,0,1,7,0,0,0
30,236,9,11,0,0,3,5,0,0,0
30,237,9,12,0,0,2,3,0,0,0
30,238,9,13,0,0,2,5,0,0,0
30,239,9,14,0,0,7,2,0,0,0
30,240,9,15,0,0,6,4,0,0,0
30,241,9,16,0,0,6,6,0,0,0
30,242,9,17,0,0,4,4,0,0,0
30,243,9,18,0,0,3,4,0,0,0
30,244,9,19,0,0,5,2,0,0,0
30,245,9,20,0,3,4,1,0,0,0
30,246,9,21,0,0,2,3,0,0,0
30,247,9,22,0,0,4,3,0,0,0
30,248,9,23,0,0,2,6,0,0,0
30,249,9,24,3,0,2,6,0,0,0
30,250,10,0,0,0,4,6,0,0,0
30,251,10,1,0,0,3,6,0,0,0
30,252,10,2,0,0,4,4,0,0,0
30,253,10,3,0,0,4,4,0,0,0
30,254,10,4,0,0,4,4,0,0,0
30,255,10,5,0,0,4,6,0,0,0
30,256,10,6,0,0,3,4,0,0,0
30,257,10,7,10,0,0,6,0,0,0
30,258,10,8,0,0,6,1,0,0,0
30,259,10,9,0,0,6,6,0,0,0
30,260,10,10,0,3,3,1,0,0,0
30,261,10,11,0,0,2,5,0,0,0
30,262,10,12,0,0,5,1,0,0,0
30,263,10,13,0,0,7,4,0,0,0
30,264,10,14,0,0,6,3,0,0,0
30,265,10,15,0,0,7,5,0,0,0
30,266,10,16,0,0,2,6,0,0,0
30,267,10,17,0,0,3,2,0,0,0
30,268,10,18,0,0,5,2,0,0,0
30,269,10,19,0,0,4,4,0,0,0
30,270,10,20,0,0,3,5,0,0,0
30,271,10,21,0,0,3,6,0,0,0
30,272,10,22,0,0,3,7,0,0,0
30,273,10,23,0,0,5,5,0,0,0
30,274,10,24,0,0,2,2,0,0,0
30,275,11,0,0,0,7,2,0,0,0
30,276,11,1,0,0,5,3,0,0,0
30,277,11,2,0,0,3,2,0,0,0
30,278,11,3,0,0,4,10,0,0,0
30,279,11,4,0,0,3,7,0,0,0
30,280,11,5,0,0,4,2,0,0,0
30,281,11,6,0,3,8,2,0,0,0
30,282,11,7,0,0,3,4,0,0,0
30,283,11,8,0,0,6,4,0,0,0
30,284,11,9,0,0,3,4,0,0,0
30,285,11,10,0,3,3,2,0,0,0
30,286,11,11,0,3,3,1,0,0,0
30,287,11,12,0,0,4,3,0,0,0
30,288,11,13,0,3,4,1,0,0,0
30,289,11,14,0,0,4,4,0,0,0
30,290,11,15,0,0,3,3,0,0,0
30,291,11,16,0,0,6,2,0,0,0
30,292,11,17,0,0,10,4,0,0,0
30,293,11,18,0,0,4,9,0,0,0
30,294,11,19,0,0,4,4,0,0,0
30,295,11,20,0,0,5,5,0,0,0
30,296,11,21,0,0,4,2,0,0,0
30,297,11,22,0,0,3,3,0,0,0
30,298,11,23,3,0,1,3,0,0,0
30,299,11,24,0,0,2,4,0,0,0
30,300,12,0,0,0,10,2,0,0,0
30,301,12,1,0,0,5,7,0,0,0
30,302,12,2,0,0,1,3,0,0,0
30,303,12,3,0,0,3,3,0,0,0
30,304,12,4,0,0,7,3,0,0,0
30,305,12,5,0,0,2,6,0,0,0
30,306,12,6,0,0,6,6,0,0,0
30,307,12,7,0,0,3,3,0,0,0
30,308,12,8,0,0,6,3,0,0,0
30,309,12,9,0,0,2,2,0,0,0
30,310,12,10,0,0,2,3,0,0,0
30,311,12,11,0,0,4,7,0,0,0
30,312,12,12,0,0,3,6,0,0,0
30,313,12,13,0,0,3,5,0,0,0
30,314,12,14,0,0,2,4,0,0,0
30,315,12,15,0,0,4,3,0,0,0
30,316,12,16,0,0,3,3,0,0,0
30,317,12,17,0,0,6,2,0,0,0
30,318,12,18,0,0,3,2,0,0,0
30,319,12,19,0,3,4,1,0,0,0
30,320,12,20,10,0,0,5,0,0,0
30,321,12,21,0,0,1,5,0,0,0
30,322,12,22,0,0,3,3,0,0,0
30,323,12,23,0,0,3,1,0,0,0
30,324,12,24,0,0,6,2,0,0,0
30,325,13,0,0,0,5,5,0,0,0
30,326,13,1,0,0,2,2,0,0,0
30,327,13,2,0,0,6,1,0,0,0
30,328,13,3,0,0,3,4,0,0,0
30,329,13,4,0,0,2,6,0,0,0
30,330,13,5,0,0,6,3,0,0,0
30,331,13,6,0,0,3,3,0,0,0
30,332,13,7,0,0,3,4,0,0,0
30,333,13,8,0,0,3,7,0,0,0
30,334,13,9,0,0,3,7,0,0,0
30,335,13,10,0,3,3,1,0,0,0
30,336,13,11,0,0,2,2,0,0,0
30,337,13,12,0,0,3,1,0,0,0
30,338,13,13,3,0,1,5,0,0,0
30,339,13,14,0,0,3,1,0,0,0
30,340,13,15,0,0,3,1,0,0,0
30,341,13,16,0,0,5,7,0,0,0
30,342,13,17,0,0,5,8,0,0,0
30,343,13,18,0,0,4,4,0,0,0
30,344,13,19,0,0,5,5,0,0,0
30,345,13,20,0,10,6,0,0,0,0
30,346,13,21,0,0,2,3,0,0,0
30,347,13,22,0,0,5,3,0,0,0
30,348,13,23,0,0,8,9,0,0,0
30,349,13,24,0,0,2,3,0,0,0
30,350,14,0,0,0,5,6,0,0,0
30,351,14,1,0,0,5,3,0,0,0
30,352,14,2,0,0,3,2,0,0,0
30,353,14,3,0,0,6,3,0,0,0
30,354,14,4,0,3,2,1,0,0,0
30,355,14,5,0,0,2,4,0,0,0
30,356,14,6,0,0,5,3,0,0,0
30,357,14,7,3,3,1,2,0,0,0
30,358,14,8,0,0,1,3,0,0,0
30,359,14,9,0,0,3,1,0,0,0
30,360,14,10,0,0,9,5,0,0,0
30,361,14,11,0,0,3,3,0,0,0
30,362,14,12,0,0,7,6,0,0,0
30,363,14,13,0,0,5,2,0,0,0
30,364,14,14,0,10,4,0,0,0,0
30,365,14,15,0,0,5,4,0,0,0
30,366,14,16,0,0,1,4,0,0,0
30,367,14,17,0,0,4,4,0,0,0
30,368,14,18,3,0,1,2,0,0,0
30,369,14,19,0,0,2,2,0,0,0
30,370,14,20,3,0,1,2,0,0,0
30,371,14,21,0,0,2,3,0,0,0
30,372,14,22,0,0,1,4,0,0,0
30,373,14,23,3,0,1,5,0,0,0
30,374,14,24,0,0,1,4,0,0,0
30,375,15,0,0,0,6,5,0,0,0
30,376,15,1,3,0,1,1,0,0,0
30,377,15,2,0,0,1,4,0,0,0
30,378,15,3,3,3,1,2,0,0,0
30,379,15,4,0,0,3,3,0,0,0
30,380,15,5,0,0,2,3,0,0,0
30,381,15,6,10,0,0,6,0,0,0
30,382,15,7,0,3,9,1,0,0,0
30,383,15,8,0,10,5,0,0,0,0
30,384,15,9,0,0,5,2,0,0,0
30,385,15,10,0,0,6,5,0,0,0
30,386,15,11,0,3,3,2,0,0,0
30,387,15,12,0,0,7,10,0,0,0
30,388,15,13,0,0,2,2,0,0,0
30,389,15,14,0,0,4,5,0,0,0
30,390,15,15,0,0,6,3,0,0,0
30,391,15,16,0,0,4,3,0,0,0
30,392,15,17,3,0,1,2,0,0,0
30,393,15,18,0,0,3,5,0,0,0
30,394,15,19,0,0,4,4,0,0,0
30,395,15,20,3,0,1,3,0,0,0
30,396,15,21,0,0,4,6,0,0,0
30,397,15,22,0,0,3,3,0,0,0
30,398,15,23,0,3,1,1,0,0,0
30,399,15,24,0,0,2,4,0,0,0
30,400,16,0,0,0,9,3,0,0,0
30,401,16,1,0,0,4,4,0,0,0
30,402,16,2,0,0,3,4,0,0,0
30,403,16,3,0,0,2,2,0,0,0
30,404,16,4,0,0,2,4,0,0,0
30,405,16,5,3,0,2,5,0,0,0
30,406,16,6,3,0,1,4,0,0,0
30,407,16,7,0,0,7,6,0,0,0
30,408,16,8,0,0,3,6,0,0,0
30,409,16,9,0,0,3,5,0,0,0
30,410,16,10,0,0,2,3,0,0,0
30,411,16,11,0,0,3,4,0,0,0
30,412,16,12,0,0,5,3,0,0,0
30,413,16,13,0,3,2,2,0,0,0
30,414,16,14,3,0,1,8,0,0,0
30,415,16,15,0,0,3,2,0,0,0
30,416,16,16,0,0,5,4,0,0,0
30,417,16,17,0,0,4,6,0,0,0
30,418,16,18,0,0,5,3,0,0,0
30,419,16,19,0,0,3,3,0,0,0
30,420,16,20,0,0,6,2,0,0,0
30,421,16,21,0,0,3,3,0,0,0
30,422,16,22,0,10,4,0,0,0,0
30,423,16,23,0,10,6,0,0,0,0
30,424,16,24,0,3,2,2,0,0,0
30,425,17,0,3,0,1,4,0,0,0
30,426,17,1,0,0,6,2,0,0,0
30,427,17,2,0,10,2,0,0,0,0
30,428,17,3,0,3,5,1,0,0,0
30,429,17,4,0,0,2,6,0,0,0
30,430,17,5,0,0,2,4,0,0,0
30,431,17,6,0,0,4,6,0,0,0
30,432,17,7,0,3,6,2,0,0,0
30,433,17,8,0,0,4,3,0,0,0
30,434,17,9,0,0,4,4,0,0,0
30,435,17,10,0,0,2,7,0,0,0
30,436,17,11,0,0,2,4,0,0,0
30,437,17,12,0,0,3,4,0,0,0
30,438,17,13,0,0,2,3,0,0,0
30,439,17,14,0,0,5,4,0,0,0
30,440,17,15,0,0,4,4,0,0,0
30,441,17,16,0,0,4,3,0,0,0
30,442,17,17,0,0,1,5,0,0,0
30,443,17,18,0,0,4,3,0,0,0
30,444,17,19,0,0,3,5,0,0,0
30,445,17,20,0,0,3,3,0,0,0
30,446,17,21,0,0,3,3,0,0,0
30,447,17,22,0,0,2,7,0,0,0
30,448,17,23,0,0,4,3,0,0,0
30,449,17,24,0,3,8,1,0,0,0
30,450,18,0,0,0,5,9,0,0,0
30,451,18,1,0,0,7,7,0,0,0
30,452,18,2,0,0,4,8,0,0,0
30,453,18,3,0,0,3,5,0,0,0
30,454,18,4,0,0,12,3,0,0,0
30,455,18,5,0,0,3,4,0,0,0
30,456,18,6,0,0,5,4,0,0,0
30,457,18,7,0,0,11,4,0,0,0
30,458,18,8,0,0,2,2,0,0,0
30,459,18,9,0,3,9,1,0,0,0
30,460,18,10,0,0,2,4,0,0,0
30,461,18,11,3,0,1,7,0,0,0
30,462,18,12,0,0,7,3,0,0,0
30,463,18,13,0,0,3,5,0,0,0
30,464,18,14,0,0,1,4,0,0,0
30,465,18,15,0,0,2,6,0,0,0
30,466,18,16,0,0,3,5,0,0,0
30,467,18,17,0,0,4,6,0,0,0
